datetime,DATA_VALUE
1994-04-01,810.3
1994-04-01,810.3
1994-04-01,809.4
1994-04-01,809.2
1994-04-01,809.2
1994-04-01,809.2
1994-04-01,809.0
1994-04-01,808.4
1994-04-01,807.4
1994-04-01,807.4
1994-04-01,807.2
1994-04-01,807.2
1994-04-01,807.4
1994-04-01,807.2
1994-04-01,807.0
1994-04-01,807.3
1994-04-01,807.5
1994-05-01,807.5
1994-05-01,807.9
1994-05-01,807.1
1994-05-01,806.0
1994-05-01,806.4
1994-05-01,806.4
1994-05-01,808.3
1994-05-01,806.8
1994-05-01,806.2
1994-05-01,805.9
1994-05-01,806.0
1994-05-01,806.0
1994-05-01,806.3
1994-05-01,806.2
1994-05-01,806.4
1994-05-01,806.5
1994-05-01,806.5
1994-05-01,806.1
1994-05-01,806.2
1994-05-01,806.5
1994-05-01,806.6
1994-05-01,806.6
1994-05-01,806.6
1994-05-01,806.1
1994-06-01,806.1
1994-06-01,806.5
1994-06-01,806.4
1994-06-01,806.3
1994-06-01,806.3
1994-06-01,806.4
1994-06-01,806.3
1994-06-01,806.3
1994-06-01,806.3
1994-06-01,806.3
1994-06-01,806.7
1994-06-01,807.0
1994-06-01,806.8
1994-06-01,806.3
1994-06-01,806.8
1994-06-01,806.8
1994-06-01,808.5
1994-06-01,808.9
1994-06-01,807.0
1994-06-01,806.2
1994-06-01,806.4
1994-06-01,806.4
1994-06-01,807.2
1994-06-01,806.4
1994-06-01,805.5
1994-07-01,805.1
1994-07-01,805.1
1994-07-01,805.1
1994-07-01,806.3
1994-07-01,806.5
1994-07-01,805.7
1994-07-01,805.9
1994-07-01,805.6
1994-07-01,805.6
1994-07-01,805.8
1994-07-01,806.1
1994-07-01,805.9
1994-07-01,806.4
1994-07-01,807.0
1994-07-01,807.0
1994-07-01,807.3
1994-07-01,806.0
1994-07-01,805.3
1994-07-01,805.1
1994-07-01,803.9
1994-07-01,803.9
1994-07-01,802.6
1994-07-01,802.6
1994-07-01,802.4
1994-07-01,802.3
1994-07-01,802.6
1994-08-01,802.6
1994-08-01,802.8
1994-08-01,802.6
1994-08-01,802.7
1994-08-01,802.6
1994-08-01,802.7
1994-08-01,802.7
1994-08-01,803.7
1994-08-01,804.8
1994-08-01,804.6
1994-08-01,804.3
1994-08-01,805.8
1994-08-01,805.8
1994-08-01,806.1
1994-08-01,804.7
1994-08-01,803.7
1994-08-01,804.3
1994-08-01,804.3
1994-08-01,804.0
1994-08-01,803.6
1994-08-01,802.5
1994-08-01,802.2
1994-08-01,802.1
1994-08-01,802.1
1994-08-01,801.6
1994-08-01,801.1
1994-09-01,800.5
1994-09-01,800.5
1994-09-01,800.8
1994-09-01,800.8
1994-09-01,801.2
1994-09-01,801.2
1994-09-01,801.5
1994-09-01,801.3
1994-09-01,800.8
1994-09-01,800.8
1994-09-01,800.5
1994-09-01,800.0
1994-09-01,800.2
1994-09-01,800.0
1994-09-01,799.7
1994-09-01,799.7
1994-09-01,800.9
1994-09-01,802.5
1994-09-01,802.5
1994-09-01,802.8
1994-09-01,800.6
1994-09-01,799.1
1994-09-01,798.9
1994-10-01,798.2
1994-10-01,798.2
1994-10-01,800.2
1994-10-01,800.4
1994-10-01,798.8
1994-10-01,799.0
1994-10-01,799.0
1994-10-01,799.1
1994-10-01,800.2
1994-10-01,800.6
1994-10-01,799.2
1994-10-01,798.8
1994-10-01,798.8
1994-10-01,800.0
1994-10-01,799.8
1994-10-01,798.8
1994-10-01,799.0
1994-10-01,798.4
1994-10-01,798.4
1994-10-01,797.5
1994-10-01,798.0
1994-10-01,797.6
1994-10-01,797.3
1994-10-01,796.9
1994-10-01,796.9
1994-11-01,797.1
1994-11-01,797.2
1994-11-01,797.4
1994-11-01,797.3
1994-11-01,797.2
1994-11-01,797.2
1994-11-01,797.0
1994-11-01,797.8
1994-11-01,797.0
1994-11-01,797.0
1994-11-01,797.1
1994-11-01,797.1
1994-11-01,797.0
1994-11-01,796.6
1994-11-01,796.3
1994-11-01,796.2
1994-11-01,796.0
1994-11-01,796.0
1994-11-01,795.7
1994-11-01,795.4
1994-11-01,795.2
1994-11-01,795.2
1994-11-01,794.9
1994-11-01,794.9
1994-11-01,794.6
1994-11-01,794.3
1994-12-01,794.5
1994-12-01,794.0
1994-12-01,792.2
1994-12-01,792.2
1994-12-01,791.8
1994-12-01,791.3
1994-12-01,791.1
1994-12-01,791.3
1994-12-01,791.6
1994-12-01,791.6
1994-12-01,792.7
1994-12-01,792.7
1994-12-01,792.9
1994-12-01,793.2
1994-12-01,793.5
1994-12-01,793.5
1994-12-01,793.1
1994-12-01,792.1
1994-12-01,791.5
1994-12-01,791.2
1994-12-01,791.1
1994-12-01,791.1
1994-12-01,791.1
1994-12-01,790.5
1994-12-01,790.1
1994-12-01,789.6
1994-12-01,788.7
1995-01-01,788.7
1995-01-01,788.5
1995-01-01,789.3
1995-01-01,789.6
1995-01-01,790.3
1995-01-01,790.3
1995-01-01,791.0
1995-01-01,791.2
1995-01-01,790.2
1995-01-01,790.0
1995-01-01,792.8
1995-01-01,792.8
1995-01-01,792.7
1995-01-01,792.0
1995-01-01,792.5
1995-01-01,792.4
1995-01-01,792.5
1995-01-01,792.5
1995-01-01,792.3
1995-01-01,790.1
1995-01-01,787.4
1995-01-01,785.3
1995-01-01,786.7
1995-02-01,786.7
1995-02-01,788.9
1995-02-01,791.6
1995-02-01,791.6
1995-02-01,792.1
1995-02-01,789.9
1995-02-01,790.3
1995-02-01,790.8
1995-02-01,793.5
1995-02-01,793.5
1995-02-01,793.2
1995-02-01,791.0
1995-02-01,791.3
1995-02-01,794.4
1995-02-01,794.8
1995-02-01,794.8
1995-02-01,792.8
1995-02-01,788.7
1995-02-01,788.7
1995-02-01,788.1
1995-02-01,787.1
1995-02-01,787.1
1995-02-01,786.0
1995-03-01,787.9
1995-03-01,789.5
1995-03-01,790.8
1995-03-01,790.8
1995-03-01,787.7
1995-03-01,785.7
1995-03-01,785.1
1995-03-01,783.9
1995-03-01,783.3
1995-03-01,783.3
1995-03-01,779.9
1995-03-01,780.7
1995-03-01,779.2
1995-03-01,778.7
1995-03-01,775.7
1995-03-01,775.7
1995-03-01,774.5
1995-03-01,772.9
1995-03-01,768.4
1995-03-01,766.5
1995-03-01,770.9
1995-03-01,770.9
1995-03-01,769.7
1995-03-01,771.2
1995-03-01,771.6
1995-03-01,771.5
1995-04-01,771.4
1995-04-01,771.4
1995-04-01,770.9
1995-04-01,771.1
1995-04-01,772.0
1995-04-01,769.8
1995-04-01,769.8
1995-04-01,767.8
1995-04-01,768.8
1995-04-01,769.6
1995-04-01,770.4
1995-04-01,770.2
1995-04-01,770.2
1995-04-01,768.8
1995-04-01,767.7
1995-04-01,766.3
1995-04-01,765.7
1995-04-01,764.4
1995-04-01,764.4
1995-04-01,762.8
1995-04-01,761.9
1995-04-01,761.8
1995-04-01,760.9
1995-04-01,761.8
1995-05-01,761.8
1995-05-01,762.1
1995-05-01,762.3
1995-05-01,762.5
1995-05-01,762.5
1995-05-01,760.6
1995-05-01,759.9
1995-05-01,760.3
1995-05-01,761.1
1995-05-01,763.3
1995-05-01,763.3
1995-05-01,763.2
1995-05-01,762.5
1995-05-01,761.9
1995-05-01,761.5
1995-05-01,760.7
1995-05-01,760.7
1995-05-01,761.3
1995-05-01,761.8
1995-05-01,760.3
1995-05-01,760.1
1995-05-01,760.6
1995-05-01,760.6
1995-05-01,760.1
1995-05-01,760.1
1995-06-01,759.0
1995-06-01,758.8
1995-06-01,760.8
1995-06-01,760.8
1995-06-01,761.9
1995-06-01,761.0
1995-06-01,760.5
1995-06-01,764.3
1995-06-01,764.3
1995-06-01,763.9
1995-06-01,762.1
1995-06-01,763.2
1995-06-01,762.4
1995-06-01,761.3
1995-06-01,761.3
1995-06-01,760.8
1995-06-01,760.5
1995-06-01,760.5
1995-06-01,760.6
1995-06-01,760.3
1995-06-01,760.3
1995-06-01,759.7
1995-06-01,758.6
1995-06-01,758.1
1995-07-01,758.0
1995-07-01,758.0
1995-07-01,756.5
1995-07-01,757.1
1995-07-01,756.1
1995-07-01,756.0
1995-07-01,757.2
1995-07-01,757.2
1995-07-01,757.6
1995-07-01,757.7
1995-07-01,757.3
1995-07-01,757.1
1995-07-01,759.1
1995-07-01,759.1
1995-07-01,758.2
1995-07-01,756.9
1995-07-01,756.5
1995-07-01,756.1
1995-07-01,756.1
1995-07-01,756.2
1995-07-01,756.1
1995-07-01,756.1
1995-07-01,756.0
1995-07-01,756.5
1995-07-01,756.5
1995-08-01,757.1
1995-08-01,757.2
1995-08-01,757.5
1995-08-01,758.8
1995-08-01,759.0
1995-08-01,759.0
1995-08-01,758.6
1995-08-01,758.2
1995-08-01,758.0
1995-08-01,758.3
1995-08-01,760.1
1995-08-01,760.1
1995-08-01,762.0
1995-08-01,770.2
1995-08-01,778.4
1995-08-01,782.8
1995-08-01,782.8
1995-08-01,781.0
1995-08-01,775.4
1995-08-01,775.8
1995-08-01,777.1
1995-08-01,776.6
1995-08-01,776.6
1995-08-01,774.8
1995-08-01,774.4
1995-08-01,777.1
1995-09-01,775.7
1995-09-01,772.7
1995-09-01,772.7
1995-09-01,770.3
1995-09-01,769.9
1995-09-01,771.2
1995-09-01,770.5
1995-09-01,771.9
1995-09-01,773.7
1995-09-01,775.2
1995-09-01,777.1
1995-09-01,776.0
1995-09-01,776.0
1995-09-01,777.8
1995-09-01,775.7
1995-09-01,775.3
1995-09-01,771.3
1995-09-01,769.8
1995-09-01,769.8
1995-09-01,769.5
1995-09-01,769.0
1995-09-01,768.3
1995-09-01,768.5
1995-09-01,768.4
1995-10-01,768.4
1995-10-01,768.0
1995-10-01,768.2
1995-10-01,767.8
1995-10-01,768.8
1995-10-01,768.8
1995-10-01,767.6
1995-10-01,768.4
1995-10-01,767.9
1995-10-01,768.2
1995-10-01,768.6
1995-10-01,768.6
1995-10-01,768.7
1995-10-01,767.8
1995-10-01,766.7
1995-10-01,766.4
1995-10-01,767.5
1995-10-01,767.5
1995-10-01,766.0
1995-10-01,765.9
1995-10-01,765.5
1995-10-01,766.2
1995-10-01,766.0
1995-10-01,766.0
1995-10-01,765.5
1995-11-01,765.7
1995-11-01,765.8
1995-11-01,769.2
1995-11-01,772.2
1995-11-01,772.2
1995-11-01,771.2
1995-11-01,771.8
1995-11-01,771.1
1995-11-01,769.6
1995-11-01,768.5
1995-11-01,768.5
1995-11-01,769.0
1995-11-01,769.3
1995-11-01,769.0
1995-11-01,768.8
1995-11-01,769.5
1995-11-01,769.5
1995-11-01,772.4
1995-11-01,769.9
1995-11-01,768.6
1995-11-01,768.5
1995-11-01,768.7
1995-11-01,768.7
1995-11-01,769.0
1995-11-01,768.8
1995-11-01,769.2
1995-12-01,770.2
1995-12-01,770.7
1995-12-01,770.7
1995-12-01,769.4
1995-12-01,769.7
1995-12-01,769.7
1995-12-01,769.9
1995-12-01,769.8
1995-12-01,769.8
1995-12-01,769.4
1995-12-01,769.9
1995-12-01,769.9
1995-12-01,770.4
1995-12-01,771.5
1995-12-01,771.5
1995-12-01,771.5
1995-12-01,771.4
1995-12-01,771.8
1995-12-01,772.1
1995-12-01,772.6
1995-12-01,772.6
1995-12-01,772.7
1995-12-01,771.9
1995-12-01,773.2
1995-12-01,774.7
1996-01-01,774.7
1996-01-01,776.8
1996-01-01,786.0
1996-01-01,787.5
1996-01-01,787.5
1996-01-01,789.5
1996-01-01,788.1
1996-01-01,786.9
1996-01-01,790.3
1996-01-01,790.6
1996-01-01,790.6
1996-01-01,791.2
1996-01-01,792.4
1996-01-01,791.5
1996-01-01,789.8
1996-01-01,789.6
1996-01-01,789.6
1996-01-01,789.2
1996-01-01,788.3
1996-01-01,786.2
1996-01-01,787.5
1996-01-01,785.1
1996-01-01,785.1
1996-01-01,783.4
1996-01-01,784.3
1996-02-01,785.9
1996-02-01,784.1
1996-02-01,782.8
1996-02-01,782.8
1996-02-01,779.2
1996-02-01,777.8
1996-02-01,779.6
1996-02-01,781.0
1996-02-01,781.0
1996-02-01,781.0
1996-02-01,778.7
1996-02-01,778.6
1996-02-01,778.6
1996-02-01,777.9
1996-02-01,779.2
1996-02-01,779.2
1996-02-01,779.6
1996-02-01,779.1
1996-02-01,780.0
1996-02-01,780.0
1996-02-01,780.2
1996-02-01,779.4
1996-02-01,780.7
1996-03-01,782.9
1996-03-01,782.9
1996-03-01,780.9
1996-03-01,779.4
1996-03-01,778.8
1996-03-01,778.1
1996-03-01,777.9
1996-03-01,777.9
1996-03-01,779.1
1996-03-01,780.5
1996-03-01,780.2
1996-03-01,780.5
1996-03-01,780.7
1996-03-01,780.7
1996-03-01,781.8
1996-03-01,781.7
1996-03-01,782.2
1996-03-01,783.6
1996-03-01,784.2
1996-03-01,784.2
1996-03-01,782.5
1996-03-01,782.9
1996-03-01,782.4
1996-03-01,782.5
1996-03-01,782.7
1996-04-01,782.7
1996-04-01,782.1
1996-04-01,780.6
1996-04-01,780.4
1996-04-01,779.5
1996-04-01,779.5
1996-04-01,780.1
1996-04-01,780.4
1996-04-01,781.8
1996-04-01,782.7
1996-04-01,782.7
1996-04-01,782.5
1996-04-01,782.1
1996-04-01,781.7
1996-04-01,780.5
1996-04-01,779.1
1996-04-01,779.1
1996-04-01,778.9
1996-04-01,779.0
1996-04-01,778.9
1996-04-01,779.2
1996-04-01,779.1
1996-04-01,779.1
1996-04-01,778.7
1996-05-01,778.7
1996-05-01,778.7
1996-05-01,778.3
1996-05-01,778.3
1996-05-01,778.1
1996-05-01,778.2
1996-05-01,778.2
1996-05-01,778.2
1996-05-01,778.2
1996-05-01,778.2
1996-05-01,778.2
1996-05-01,778.1
1996-05-01,778.2
1996-05-01,778.7
1996-05-01,779.5
1996-05-01,779.5
1996-05-01,779.8
1996-05-01,780.1
1996-05-01,780.9
1996-05-01,781.6
1996-05-01,781.6
1996-05-01,782.6
1996-05-01,785.8
1996-05-01,788.5
1996-05-01,787.9
1996-06-01,788.7
1996-06-01,788.7
1996-06-01,786.5
1996-06-01,786.6
1996-06-01,786.7
1996-06-01,786.9
1996-06-01,786.9
1996-06-01,789.8
1996-06-01,791.7
1996-06-01,794.8
1996-06-01,796.8
1996-06-01,796.6
1996-06-01,796.6
1996-06-01,797.3
1996-06-01,798.9
1996-06-01,798.7
1996-06-01,802.8
1996-06-01,812.6
1996-06-01,812.6
1996-06-01,810.9
1996-06-01,811.0
1996-06-01,809.4
1996-06-01,809.0
1996-06-01,810.6
1996-07-01,810.6
1996-07-01,809.9
1996-07-01,811.2
1996-07-01,811.3
1996-07-01,809.3
1996-07-01,812.8
1996-07-01,812.8
1996-07-01,813.8
1996-07-01,812.4
1996-07-01,810.7
1996-07-01,812.0
1996-07-01,812.9
1996-07-01,812.9
1996-07-01,814.2
1996-07-01,813.8
1996-07-01,813.1
1996-07-01,814.0
1996-07-01,814.0
1996-07-01,813.7
1996-07-01,813.2
1996-07-01,813.9
1996-07-01,814.2
1996-07-01,813.8
1996-07-01,813.8
1996-07-01,814.1
1996-07-01,813.3
1996-08-01,812.9
1996-08-01,812.8
1996-08-01,813.6
1996-08-01,813.6
1996-08-01,814.3
1996-08-01,814.2
1996-08-01,814.3
1996-08-01,814.2
1996-08-01,814.2
1996-08-01,814.2
1996-08-01,814.4
1996-08-01,815.3
1996-08-01,819.5
1996-08-01,821.7
1996-08-01,821.7
1996-08-01,818.5
1996-08-01,819.5
1996-08-01,818.6
1996-08-01,818.7
1996-08-01,818.3
1996-08-01,818.3
1996-08-01,817.7
1996-08-01,818.7
1996-08-01,819.2
1996-08-01,819.2
1996-08-01,819.4
1996-09-01,819.4
1996-09-01,819.3
1996-09-01,819.1
1996-09-01,818.9
1996-09-01,818.1
1996-09-01,818.6
1996-09-01,818.6
1996-09-01,819.3
1996-09-01,820.0
1996-09-01,821.1
1996-09-01,822.3
1996-09-01,822.8
1996-09-01,822.8
1996-09-01,827.3
1996-09-01,828.6
1996-09-01,828.5
1996-09-01,825.8
1996-09-01,822.6
1996-09-01,822.6
1996-09-01,821.2
1996-09-01,820.6
1996-09-01,821.2
1996-10-01,824.8
1996-10-01,821.8
1996-10-01,820.8
1996-10-01,824.1
1996-10-01,824.1
1996-10-01,827.7
1996-10-01,828.2
1996-10-01,829.2
1996-10-01,828.0
1996-10-01,828.7
1996-10-01,828.7
1996-10-01,829.5
1996-10-01,828.6
1996-10-01,828.1
1996-10-01,826.5
1996-10-01,827.3
1996-10-01,827.3
1996-10-01,827.8
1996-10-01,827.9
1996-10-01,826.9
1996-10-01,827.9
1996-10-01,829.0
1996-10-01,829.0
1996-10-01,831.1
1996-10-01,833.6
1996-10-01,831.3
1996-11-01,828.9
1996-11-01,825.0
1996-11-01,825.0
1996-11-01,825.4
1996-11-01,826.1
1996-11-01,829.0
1996-11-01,827.1
1996-11-01,829.5
1996-11-01,829.5
1996-11-01,828.2
1996-11-01,828.5
1996-11-01,829.5
1996-11-01,829.1
1996-11-01,827.9
1996-11-01,827.9
1996-11-01,827.4
1996-11-01,828.0
1996-11-01,828.9
1996-11-01,829.8
1996-11-01,828.5
1996-11-01,828.5
1996-11-01,828.5
1996-11-01,829.0
1996-11-01,829.9
1996-11-01,828.8
1996-11-01,828.7
1996-12-01,828.7
1996-12-01,829.5
1996-12-01,831.2
1996-12-01,830.7
1996-12-01,830.0
1996-12-01,831.0
1996-12-01,831.0
1996-12-01,833.3
1996-12-01,835.0
1996-12-01,839.3
1996-12-01,842.7
1996-12-01,842.9
1996-12-01,842.9
1996-12-01,844.0
1996-12-01,843.1
1996-12-01,843.7
1996-12-01,843.8
1996-12-01,844.1
1996-12-01,844.1
1996-12-01,844.3
1996-12-01,844.7
1996-12-01,843.9
1996-12-01,843.7
1996-12-01,843.7
1996-12-01,844.2
1997-01-01,844.6
1997-01-01,842.7
1997-01-01,842.7
1997-01-01,844.7
1997-01-01,844.6
1997-01-01,844.8
1997-01-01,846.7
1997-01-01,846.8
1997-01-01,846.8
1997-01-01,847.5
1997-01-01,848.3
1997-01-01,849.1
1997-01-01,849.0
1997-01-01,848.8
1997-01-01,848.8
1997-01-01,849.6
1997-01-01,852.1
1997-01-01,853.6
1997-01-01,854.1
1997-01-01,854.1
1997-01-01,854.1
1997-01-01,855.0
1997-01-01,857.5
1997-01-01,859.6
1997-01-01,861.3
1997-02-01,864.5
1997-02-01,864.5
1997-02-01,866.8
1997-02-01,868.6
1997-02-01,869.9
1997-02-01,867.8
1997-02-01,867.8
1997-02-01,869.3
1997-02-01,868.7
1997-02-01,874.0
1997-02-01,875.0
1997-02-01,875.0
1997-02-01,878.8
1997-02-01,878.7
1997-02-01,859.3
1997-02-01,855.5
1997-02-01,856.7
1997-02-01,856.7
1997-02-01,864.4
1997-02-01,862.4
1997-02-01,862.4
1997-02-01,863.9
1997-03-01,864.2
1997-03-01,863.6
1997-03-01,864.5
1997-03-01,867.5
1997-03-01,869.0
1997-03-01,869.5
1997-03-01,869.5
1997-03-01,874.6
1997-03-01,877.7
1997-03-01,877.8
1997-03-01,877.8
1997-03-01,879.0
1997-03-01,879.0
1997-03-01,879.8
1997-03-01,882.6
1997-03-01,884.4
1997-03-01,883.5
1997-03-01,884.3
1997-03-01,884.3
1997-03-01,887.3
1997-03-01,888.7
1997-03-01,889.5
1997-03-01,892.9
1997-03-01,897.1
1997-03-01,897.1
1997-04-01,892.8
1997-04-01,896.2
1997-04-01,896.0
1997-04-01,895.4
1997-04-01,893.6
1997-04-01,895.0
1997-04-01,894.2
1997-04-01,895.2
1997-04-01,894.0
1997-04-01,890.8
1997-04-01,890.8
1997-04-01,894.4
1997-04-01,895.4
1997-04-01,894.3
1997-04-01,893.4
1997-04-01,893.7
1997-04-01,893.7
1997-04-01,893.1
1997-04-01,892.1
1997-04-01,892.6
1997-04-01,892.2
1997-04-01,892.6
1997-04-01,892.6
1997-04-01,892.7
1997-04-01,892.1
1997-05-01,892.2
1997-05-01,891.9
1997-05-01,891.9
1997-05-01,894.0
1997-05-01,895.2
1997-05-01,894.1
1997-05-01,892.2
1997-05-01,892.2
1997-05-01,890.6
1997-05-01,893.1
1997-05-01,891.2
1997-05-01,892.2
1997-05-01,892.2
1997-05-01,891.3
1997-05-01,890.6
1997-05-01,890.9
1997-05-01,891.4
1997-05-01,891.0
1997-05-01,891.0
1997-05-01,891.3
1997-05-01,892.4
1997-05-01,892.6
1997-05-01,891.8
1997-05-01,891.8
1997-06-01,891.8
1997-06-01,891.2
1997-06-01,891.0
1997-06-01,891.0
1997-06-01,890.9
1997-06-01,890.9
1997-06-01,890.0
1997-06-01,891.1
1997-06-01,890.6
1997-06-01,890.9
1997-06-01,889.7
1997-06-01,889.7
1997-06-01,888.5
1997-06-01,888.5
1997-06-01,888.5
1997-06-01,888.4
1997-06-01,888.4
1997-06-01,888.4
1997-06-01,888.3
1997-06-01,887.7
1997-06-01,887.7
1997-06-01,888.3
1997-06-01,888.1
1997-06-01,888.1
1997-07-01,887.8
1997-07-01,888.1
1997-07-01,887.4
1997-07-01,887.2
1997-07-01,887.1
1997-07-01,887.1
1997-07-01,887.2
1997-07-01,887.7
1997-07-01,888.0
1997-07-01,889.0
1997-07-01,890.0
1997-07-01,890.0
1997-07-01,891.4
1997-07-01,890.8
1997-07-01,892.8
1997-07-01,894.6
1997-07-01,894.6
1997-07-01,893.4
1997-07-01,893.5
1997-07-01,893.7
1997-07-01,893.2
1997-07-01,891.4
1997-07-01,891.4
1997-07-01,891.9
1997-07-01,891.7
1997-07-01,892.0
1997-08-01,890.8
1997-08-01,889.3
1997-08-01,889.3
1997-08-01,888.8
1997-08-01,890.0
1997-08-01,892.6
1997-08-01,892.8
1997-08-01,893.8
1997-08-01,893.8
1997-08-01,893.0
1997-08-01,894.4
1997-08-01,894.3
1997-08-01,894.6
1997-08-01,894.6
1997-08-01,897.5
1997-08-01,899.3
1997-08-01,898.6
1997-08-01,898.5
1997-08-01,899.3
1997-08-01,899.3
1997-08-01,903.4
1997-08-01,904.6
1997-08-01,902.1
1997-08-01,900.8
1997-08-01,902.0
1997-09-01,902.0
1997-09-01,904.2
1997-09-01,904.0
1997-09-01,904.5
1997-09-01,905.6
1997-09-01,907.4
1997-09-01,907.4
1997-09-01,907.9
1997-09-01,908.4
1997-09-01,908.7
1997-09-01,908.4
1997-09-01,908.7
1997-09-01,908.7
1997-09-01,909.3
1997-09-01,912.5
1997-09-01,912.5
1997-09-01,912.6
1997-09-01,913.8
1997-09-01,913.7
1997-09-01,914.6
1997-09-01,914.7
1997-09-01,914.7
1997-09-01,914.8
1997-10-01,914.4
1997-10-01,913.0
1997-10-01,912.9
1997-10-01,912.9
1997-10-01,914.2
1997-10-01,914.4
1997-10-01,914.8
1997-10-01,914.7
1997-10-01,914.3
1997-10-01,914.3
1997-10-01,914.3
1997-10-01,913.7
1997-10-01,914.3
1997-10-01,914.7
1997-10-01,914.8
1997-10-01,914.8
1997-10-01,915.5
1997-10-01,922.7
1997-10-01,921.1
1997-10-01,919.0
1997-10-01,927.9
1997-10-01,927.9
1997-10-01,936.6
1997-10-01,942.8
1997-10-01,963.1
1997-10-01,965.1
1997-11-01,964.6
1997-11-01,964.6
1997-11-01,967.2
1997-11-01,965.9
1997-11-01,968.6
1997-11-01,974.8
1997-11-01,979.4
1997-11-01,979.4
1997-11-01,997.8
1997-11-01,989.9
1997-11-01,988.3
1997-11-01,987.4
1997-11-01,986.5
1997-11-01,986.5
1997-11-01,990.6
1997-11-01,1012.8
1997-11-01,1035.5
1997-11-01,1139.0
1997-11-01,1076.4
1997-11-01,1076.4
1997-11-01,1100.5
1997-11-01,1117.5
1997-11-01,1113.8
1997-11-01,1112.3
1997-11-01,1163.8
1997-12-01,1163.8
1997-12-01,1174.4
1997-12-01,1240.6
1997-12-01,1249.5
1997-12-01,1156.1
1997-12-01,1220.4
1997-12-01,1220.4
1997-12-01,1332.5
1997-12-01,1423.6
1997-12-01,1563.5
1997-12-01,1719.5
1997-12-01,1737.6
1997-12-01,1737.6
1997-12-01,1643.7
1997-12-01,1405.9
1997-12-01,1486.4
1997-12-01,1618.1
1997-12-01,1618.1
1997-12-01,1685.3
1997-12-01,1964.8
1997-12-01,1850.1
1997-12-01,1512.9
1997-12-01,1512.9
1997-12-01,1449.2
1997-12-01,1415.2
1998-01-01,1695.8
1998-01-01,1695.8
1998-01-01,1716.3
1998-01-01,1790.0
1998-01-01,1761.0
1998-01-01,1785.3
1998-01-01,1805.3
1998-01-01,1805.3
1998-01-01,1742.0
1998-01-01,1755.7
1998-01-01,1715.1
1998-01-01,1597.2
1998-01-01,1621.9
1998-01-01,1621.9
1998-01-01,1581.1
1998-01-01,1637.2
1998-01-01,1714.4
1998-01-01,1746.8
1998-01-01,1749.9
1998-01-01,1749.9
1998-01-01,1688.8
1998-01-01,1572.9
1998-02-01,1572.9
1998-02-01,1553.1
1998-02-01,1566.9
1998-02-01,1600.0
1998-02-01,1606.2
1998-02-01,1574.6
1998-02-01,1574.6
1998-02-01,1553.3
1998-02-01,1592.9
1998-02-01,1602.9
1998-02-01,1625.8
1998-02-01,1621.5
1998-02-01,1621.5
1998-02-01,1639.4
1998-02-01,1707.3
1998-02-01,1704.4
1998-02-01,1696.3
1998-02-01,1645.2
1998-02-01,1645.2
1998-02-01,1656.2
1998-02-01,1658.3
1998-02-01,1642.2
1998-02-01,1652.6
1998-02-01,1640.1
1998-03-01,1640.1
1998-03-01,1570.6
1998-03-01,1545.6
1998-03-01,1563.7
1998-03-01,1585.6
1998-03-01,1637.6
1998-03-01,1637.6
1998-03-01,1628.5
1998-03-01,1584.9
1998-03-01,1580.9
1998-03-01,1563.3
1998-03-01,1537.7
1998-03-01,1537.7
1998-03-01,1472.4
1998-03-01,1455.4
1998-03-01,1481.6
1998-03-01,1489.6
1998-03-01,1457.0
1998-03-01,1457.0
1998-03-01,1402.3
1998-03-01,1400.4
1998-03-01,1379.7
1998-03-01,1387.9
1998-03-01,1380.7
1998-03-01,1380.7
1998-03-01,1378.8
1998-04-01,1387.0
1998-04-01,1382.5
1998-04-01,1410.6
1998-04-01,1445.1
1998-04-01,1445.1
1998-04-01,1469.7
1998-04-01,1443.1
1998-04-01,1407.5
1998-04-01,1382.9
1998-04-01,1380.2
1998-04-01,1380.2
1998-04-01,1395.0
1998-04-01,1413.5
1998-04-01,1400.5
1998-04-01,1395.5
1998-04-01,1381.3
1998-04-01,1381.3
1998-04-01,1388.3
1998-04-01,1378.9
1998-04-01,1372.2
1998-04-01,1371.0
1998-04-01,1366.7
1998-04-01,1366.7
1998-04-01,1359.9
1998-04-01,1348.3
1998-04-01,1338.2
1998-05-01,1335.2
1998-05-01,1335.2
1998-05-01,1348.6
1998-05-01,1349.1
1998-05-01,1393.5
1998-05-01,1392.4
1998-05-01,1392.4
1998-05-01,1390.7
1998-05-01,1391.4
1998-05-01,1399.4
1998-05-01,1410.2
1998-05-01,1435.0
1998-05-01,1435.0
1998-05-01,1441.9
1998-05-01,1451.8
1998-05-01,1428.7
1998-05-01,1387.2
1998-05-01,1380.3
1998-05-01,1380.3
1998-05-01,1384.4
1998-05-01,1390.8
1998-05-01,1405.7
1998-05-01,1400.8
1998-05-01,1410.8
1998-06-01,1410.8
1998-06-01,1400.2
1998-06-01,1403.4
1998-06-01,1391.8
1998-06-01,1395.7
1998-06-01,1403.6
1998-06-01,1399.2
1998-06-01,1391.8
1998-06-01,1389.2
1998-06-01,1400.3
1998-06-01,1400.3
1998-06-01,1416.2
1998-06-01,1428.3
1998-06-01,1419.5
1998-06-01,1392.1
1998-06-01,1400.0
1998-06-01,1400.0
1998-06-01,1395.6
1998-06-01,1386.0
1998-06-01,1385.4
1998-06-01,1372.6
1998-06-01,1382.6
1998-06-01,1382.6
1998-06-01,1385.2
1998-07-01,1374.7
